134.22	2	18
134.22	2	18
134.22	2	18
134.22	2	18
134.22	2	18
134.22	2	18
134.23	2	18
134.23	2	18
134.23	2	18
134.23	2	18
134.23	2	18
134.23	2	18
134.23	2	18
134.23	2	18
134.23	2	18
134.24	2	18
134.24	10	10
134.24	10	10
134.24	10	10
134.24	10	10
134.24	10	10
134.24	10	10
134.24	10	10
134.24	10	10
134.24	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.25	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.26	10	10
134.27	10	10
134.27	10	10
134.27	18	2
134.27	18	2
134.27	18	2
134.27	18	2
134.27	18	2
134.27	18	2
134.27	18	2
134.27	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.28	18	2
134.29	18	2
134.29	18	2
134.29	18	2
134.29	18	2
134.29	18	2
134.29	18	2
134.29	18	2
134.29	18	2
134.29	2	18
134.29	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.3	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.31	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.32	2	18
134.33	18	2
134.33	18	2
134.33	18	2
134.33	18	2
134.33	2	18
134.33	2	18
134.33	2	18
134.33	2	18
134.33	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.34	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.35	2	18
134.36	2	18
134.36	2	18
134.36	2	18
134.36	2	18
134.36	2	18
134.36	2	18
134.36	18	2
134.36	18	2
134.36	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.37	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.38	18	2
134.39	18	2
134.39	18	2
134.39	18	2
134.39	18	2
134.39	18	2
134.39	18	2
134.39	18	2
134.39	18	2
134.39	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.4	18	2
134.41	18	2
134.41	18	2
134.41	18	2
134.41	18	2
134.41	18	2
134.41	18	2
134.41	18	2
134.41	2	18
134.41	2	18
134.41	2	18
134.41	18	2
134.42	18	2
134.42	18	2
134.42	18	2
134.42	18	2
134.42	18	2
134.42	18	2
134.42	18	2
134.42	18	2
134.42	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.43	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	18	2
134.44	2	18
134.45	2	18
134.45	2	18
134.45	2	18
134.45	2	18
134.45	2	18
134.45	2	18
134.45	2	18
134.45	2	18
134.45	2	18
134.46	2	18
134.46	2	18
134.46	2	18
134.46	2	18
134.46	2	18
134.46	2	18
134.46	18	2
134.46	18	2
134.46	10	10
134.46	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.47	10	10
134.48	10	10
134.48	10	10
134.48	10	10
134.48	10	10
134.48	10	10
134.48	10	10
134.48	10	10
134.48	10	10
134.48	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.49	10	10
134.5	10	10
134.5	10	10
134.5	10	10
134.5	10	10
134.5	10	10
134.5	10	10
134.5	18	2
134.5	18	2
134.5	18	2
134.5	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.51	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.52	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.53	18	2
134.54	18	2
134.54	18	2
134.54	18	2
134.54	18	2
134.54	18	2
134.54	18	2
134.54	18	2
134.54	18	2
134.54	2	18
134.54	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.55	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.56	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.57	2	18
134.58	2	18
134.58	18	2
134.58	18	2
134.58	18	2
134.58	10	10
134.58	10	10
134.58	10	10
134.58	10	10
134.58	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.59	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.6	10	10
134.61	10	10
134.61	10	10
134.61	10	10
134.61	10	10
134.61	10	10
134.61	10	10
134.61	10	10
134.61	10	10
134.61	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.62	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.63	10	10
134.64	10	10
134.64	10	10
134.64	10	10
134.64	10	10
134.64	10	10
134.64	10	10
134.64	10	10
134.64	10	10
134.64	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.65	10	10
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.66	2	18
134.67	2	18
134.67	2	18
134.67	2	18
134.67	2	18
134.67	2	18
134.67	2	18
134.67	2	18
134.67	2	18
134.67	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.68	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.69	2	18
134.7	2	18
134.7	2	18
134.7	2	18
134.7	2	18
134.7	2	18
134.7	2	18
134.7	2	18
134.7	2	18
134.7	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.71	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.72	2	18
134.73	2	18
134.73	2	18
134.73	2	18
134.73	2	18
134.73	2	18
134.73	2	18
134.73	2	18
134.73	2	18
134.73	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.74	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.75	2	18
134.76	2	18
134.76	2	18
134.76	2	18
134.76	2	18
134.76	2	18
134.76	2	18
134.76	2	18
134.76	2	18
134.76	10	10
134.76	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.77	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.78	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.79	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.8	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.81	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.82	10	10
134.83	10	10
134.83	10	10
134.83	10	10
134.83	10	10
134.83	10	10
134.83	10	10
134.83	10	10
134.83	10	10
134.83	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.84	10	10
134.85	10	10
134.85	10	10
134.85	10	10
134.85	10	10
134.85	10	10
134.85	10	10
134.85	2	18
134.85	2	18
134.85	2	18
134.85	2	18
134.85	2	18
134.86	2	18
134.86	2	18
134.86	2	18
134.86	2	18
134.86	2	18
134.86	2	18
134.86	2	18
134.86	2	18
134.86	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.87	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.88	2	18
134.89	2	18
134.89	2	18
134.89	2	18
134.89	2	18
134.89	2	18
134.89	2	18
134.89	2	18
134.89	2	18
134.89	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.9	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.91	2	18
134.92	2	18
134.92	2	18
134.92	2	18
134.92	2	18
134.92	2	18
134.92	2	18
134.92	2	18
134.92	2	18
134.92	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.93	2	18
134.94	2	18
134.94	2	18
134.94	2	18
134.94	2	18
134.94	2	18
134.94	2	18
134.94	2	18
134.94	10	10
134.94	10	10
134.94	10	10
134.94	10	10
134.95	10	10
134.95	10	10
134.95	10	10
134.95	10	10
134.95	10	10
134.95	10	10
134.95	10	10
134.95	10	10
134.95	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.96	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.97	10	10
134.98	10	10
134.98	10	10
134.98	10	10
134.98	10	10
134.98	10	10
134.98	10	10
134.98	10	10
134.98	10	10
134.98	10	10
134.99	10	10
134.99	10	10
134.99	10	10
134.99	10	10
134.99	10	10
134.99	10	10
134.99	10	10
134.99	10	10
134.99	10	10
134.99	10	10
135	10	10
135	10	10
135	10	10
135	10	10
135	10	10
135	10	10
135	10	10
135	10	10
135	10	10
135	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.01	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.02	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.03	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.04	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.05	10	10
135.06	10	10
135.06	2	18
135.06	2	18
135.06	2	18
135.06	2	18
135.06	2	18
135.06	2	18
135.06	2	18
135.06	2	18
135.06	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.07	2	18
135.08	2	18
135.08	2	18
135.08	2	18
135.08	2	18
135.08	2	18
135.08	2	18
135.08	2	18
135.08	18	2
135.08	18	2
135.09	18	2
135.09	10	10
135.09	10	10
135.09	10	10
135.09	10	10
135.09	10	10
135.09	10	10
135.09	10	10
135.09	10	10
135.09	10	10
135.1	10	10
135.1	10	10
135.1	10	10
135.1	10	10
135.1	10	10
135.1	18	2
135.1	18	2
135.1	18	2
135.1	18	2
135.1	18	2
135.1	18	2
135.11	18	2
135.11	18	2
135.11	18	2
135.11	18	2
135.11	18	2
135.11	18	2
135.11	18	2
135.11	18	2
135.11	18	2
135.12	2	18
135.12	2	18
135.12	2	18
135.12	2	18
135.12	2	18
135.12	2	18
135.12	2	18
135.12	2	18
135.12	2	18
135.12	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.13	2	18
135.14	2	18
135.14	2	18
135.14	2	18
135.14	2	18
135.14	2	18
135.14	2	18
135.14	2	18
135.14	2	18
135.14	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.15	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.16	2	18
135.17	2	18
135.17	2	18
135.17	2	18
135.17	2	18
135.17	2	18
135.17	2	18
135.17	2	18
135.17	2	18
135.17	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.18	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.19	2	18
135.2	2	18
135.2	2	18
135.2	2	18
135.2	2	18
135.2	2	18
135.2	2	18
135.2	2	18
135.2	2	18
135.2	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.21	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.22	2	18
135.23	2	18
135.23	2	18
135.23	2	18
135.23	2	18
135.23	2	18
135.23	2	18
135.23	2	18
135.23	2	18
135.23	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.24	2	18
135.25	2	18
135.25	2	18
135.25	2	18
135.25	2	18
135.25	2	18
135.25	2	18
135.25	2	18
135.25	2	18
135.25	2	18
135.25	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.26	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.27	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.28	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.29	18	2
135.3	18	2
135.3	18	2
135.3	2	18
135.3	2	18
135.3	2	18
135.3	2	18
135.3	2	18
135.3	2	18
135.3	2	18
135.3	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.31	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.32	2	18
135.33	2	18
135.33	2	18
135.33	2	18
135.33	2	18
135.33	2	18
135.33	2	18
135.33	2	18
135.33	2	18
135.33	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.34	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.35	2	18
135.36	10	10
135.36	10	10
135.36	10	10
135.36	10	10
135.36	18	2
135.36	18	2
135.36	18	2
135.36	18	2
135.36	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.37	18	2
135.38	18	2
135.38	18	2
135.38	18	2
135.38	2	18
135.38	2	18
135.38	2	18
135.38	2	18
135.38	2	18
135.38	2	18
135.38	2	18
135.38	2	18
135.39	2	18
135.39	2	18
135.39	2	18
135.39	2	18
135.39	2	18
135.39	2	18
135.39	2	18
135.39	2	18
135.39	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.4	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.41	2	18
135.42	2	18
135.42	2	18
135.42	2	18
135.42	2	18
135.42	2	18
135.42	2	18
135.42	2	18
135.42	2	18
135.42	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.43	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.44	2	18
135.45	2	18
135.45	2	18
135.45	2	18
135.45	2	18
135.45	2	18
135.45	2	18
135.45	2	18
135.45	2	18
135.45	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.46	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.47	2	18
135.48	2	18
135.48	2	18
135.48	2	18
135.48	2	18
135.48	2	18
135.48	2	18
135.48	2	18
135.48	2	18
135.48	2	18
135.49	2	18
135.49	2	18
135.49	18	2
135.49	18	2
135.49	18	2
135.49	18	2
135.49	18	2
135.49	18	2
135.49	18	2
135.49	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.5	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.51	18	2
135.52	18	2
135.52	18	2
135.52	18	2
135.52	18	2
135.52	2	18
135.52	2	18
135.52	2	18
135.52	2	18
135.52	18	2
135.52	18	2
135.53	18	2
135.53	10	10
135.53	10	10
135.53	10	10
135.53	10	10
135.53	10	10
135.53	10	10
135.53	10	10
135.53	10	10
135.53	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.54	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.55	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.56	10	10
135.57	10	10
135.57	10	10
135.57	10	10
135.57	10	10
135.57	10	10
135.57	10	10
135.57	10	10
135.57	2	18
135.57	2	18
135.57	2	18
135.57	2	18
135.58	2	18
135.58	2	18
135.58	2	18
135.58	2	18
135.58	2	18
135.58	2	18
135.58	2	18
135.58	2	18
135.58	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.59	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.6	2	18
135.61	2	18
135.61	2	18
135.61	2	18
135.61	2	18
135.61	2	18
135.61	2	18
135.61	2	18
135.61	2	18
135.61	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.62	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.63	2	18
135.64	2	18
135.64	2	18
135.64	2	18
135.64	2	18
135.64	2	18
135.64	2	18
135.64	2	18
135.64	2	18
135.64	2	18
135.65	2	18
135.65	2	18
135.65	2	18
135.65	2	18
135.65	2	18
135.65	2	18
135.65	2	18
135.65	2	18
135.65	10	10
135.65	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.66	10	10
135.67	10	10
135.67	10	10
135.67	10	10
135.67	10	10
135.67	10	10
135.67	10	10
135.67	10	10
135.67	10	10
135.67	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.68	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.69	10	10
135.7	10	10
135.7	10	10
135.7	10	10
135.7	10	10
135.7	10	10
135.7	10	10
135.7	10	10
135.7	10	10
135.7	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.71	10	10
135.72	10	10
135.72	10	10
135.72	10	10
135.72	10	10
135.72	10	10
135.72	10	10
135.72	10	10
135.72	18	2
135.72	18	2
135.72	18	2
135.72	18	2
135.73	2	18
135.73	2	18
135.73	2	18
135.73	2	18
135.73	2	18
135.73	2	18
135.73	2	18
135.73	2	18
135.73	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.74	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.75	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.76	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.77	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.78	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.79	2	18
135.8	2	18
135.8	2	18
135.8	2	18
135.8	2	18
135.8	2	18
135.8	2	18
135.8	2	18
135.8	2	18
135.8	18	2
135.8	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.81	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.82	18	2
135.83	18	2
135.83	18	2
135.83	18	2
135.83	18	2
135.83	18	2
135.83	18	2
135.83	18	2
135.83	18	2
135.83	18	2
135.84	18	2
135.84	18	2
135.84	18	2
135.84	18	2
135.84	18	2
135.84	18	2
135.84	18	2
135.84	18	2
135.84	10	10
135.84	10	10
135.85	10	10
135.85	10	10
135.85	10	10
135.85	10	10
135.85	10	10
135.85	10	10
135.85	2	18
135.85	2	18
135.85	2	18
135.85	2	18
135.85	2	18
135.86	2	18
135.86	2	18
135.86	2	18
135.86	2	18
135.86	2	18
135.86	2	18
135.86	2	18
135.86	2	18
135.86	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.87	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.88	2	18
135.89	2	18
135.89	2	18
135.89	2	18
135.89	2	18
135.89	2	18
135.89	2	18
135.89	2	18
135.89	2	18
135.89	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.9	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.91	2	18
135.92	2	18
135.92	2	18
135.92	2	18
135.92	2	18
135.92	2	18
135.92	2	18
135.92	2	18
135.92	2	18
135.92	2	18
135.93	2	18
135.93	2	18
135.93	2	18
135.93	2	18
135.93	2	18
135.93	18	2
135.93	18	2
135.93	18	2
135.93	18	2
135.93	18	2
135.94	18	2
135.94	2	18
135.94	2	18
135.94	2	18
135.94	2	18
135.94	2	18
135.94	2	18
135.94	2	18
135.94	2	18
135.94	2	18
135.94	2	18
135.95	2	18
135.95	2	18
135.95	2	18
135.95	2	18
135.95	2	18
135.95	2	18
135.95	2	18
135.95	2	18
135.95	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.96	2	18
135.97	2	18
135.97	2	18
135.97	2	18
135.97	2	18
135.97	2	18
135.97	2	18
135.97	2	18
